지점,지점명,일시,강수량(mm),강수량 QC플래그
143,대구,2000-09-15 18:00,.2,0
143,대구,2000-09-15 19:00,1,0
143,대구,2000-09-15 20:00,2.9,0
143,대구,2000-09-15 21:00,.1,0
143,대구,2000-09-15 22:00,0,0
143,대구,2000-09-16 00:00,.6,0
143,대구,2000-09-16 01:00,.6,0
143,대구,2000-09-16 02:00,.5,0
143,대구,2000-09-16 03:00,.1,0
143,대구,2000-09-16 04:00,2,0
143,대구,2000-09-16 05:00,3.6,0
143,대구,2000-09-16 06:00,8.5,0
143,대구,2000-09-16 07:00,23.5,0
143,대구,2000-09-16 08:00,11,0
143,대구,2000-09-16 09:00,3,0
143,대구,2000-09-16 10:00,0,0
143,대구,2000-09-21 18:00,.2,0
143,대구,2000-09-21 19:00,0,0
143,대구,2000-09-22 00:00,.5,0
143,대구,2000-09-22 01:00,.2,0
143,대구,2000-09-22 02:00,.1,0
143,대구,2000-09-22 03:00,.1,0
143,대구,2000-09-22 04:00,0,0
143,대구,2000-09-22 05:00,.8,0
143,대구,2000-09-22 06:00,0,0
143,대구,2000-09-22 07:00,0,0
143,대구,2000-09-22 08:00,.1,0
143,대구,2000-09-22 09:00,.4,0
143,대구,2000-09-22 10:00,.3,0
143,대구,2000-09-22 11:00,0,0
143,대구,2000-09-22 12:00,.2,0
143,대구,2000-09-22 13:00,0,0
143,대구,2000-09-22 14:00,0,0
143,대구,2000-09-22 15:00,0,0
143,대구,2000-09-22 16:00,0,0
143,대구,2000-09-28 19:00,0,0
143,대구,2000-09-28 21:00,0,0
143,대구,2000-09-30 02:00,0,0
143,대구,2000-09-30 03:00,.2,0
143,대구,2000-09-30 05:00,0,0
143,대구,2000-09-30 06:00,0,0
143,대구,2000-10-02 00:00,.3,0
143,대구,2000-10-02 01:00,.1,0
143,대구,2000-10-02 02:00,.1,0
143,대구,2000-10-02 03:00,.7,0
143,대구,2000-10-02 04:00,.4,0
143,대구,2000-10-02 05:00,.3,0
143,대구,2000-10-02 06:00,.2,0
143,대구,2000-10-02 07:00,.5,0
143,대구,2000-10-02 08:00,.3,0
143,대구,2000-10-02 09:00,.1,0
143,대구,2000-10-02 10:00,.9,0
143,대구,2000-10-02 11:00,1.3,0
143,대구,2000-10-02 12:00,.5,0
143,대구,2000-10-02 13:00,.7,0
143,대구,2000-10-02 14:00,4.4,0
143,대구,2000-10-02 15:00,1.1,0
143,대구,2000-10-02 16:00,1.3,0
143,대구,2000-10-02 17:00,.2,0
143,대구,2000-10-02 18:00,0,0
143,대구,2000-10-08 12:00,0,0
143,대구,2000-10-08 13:00,0,0
143,대구,2000-10-08 14:00,.1,0
143,대구,2000-10-08 15:00,.7,0
143,대구,2000-10-08 16:00,.3,0
143,대구,2000-10-08 17:00,0,0
143,대구,2000-10-08 18:00,0,0
143,대구,2000-10-12 00:00,0,0
143,대구,2000-10-17 09:00,0,0
143,대구,2000-10-17 10:00,0,0
143,대구,2000-10-17 12:00,0,0
143,대구,2000-10-23 00:00,0,0
143,대구,2000-10-23 01:00,0,0
143,대구,2000-10-23 02:00,0,0
143,대구,2000-10-23 03:00,0,0
143,대구,2000-10-23 04:00,0,0
143,대구,2000-10-23 05:00,1.5,0
143,대구,2000-10-23 06:00,4.1,0
143,대구,2000-10-23 07:00,1.3,0
143,대구,2000-10-23 08:00,1,0
143,대구,2000-10-23 09:00,1.3,0
143,대구,2000-10-23 10:00,.1,0
143,대구,2000-10-24 13:00,0,0
143,대구,2000-10-24 19:00,0,0
143,대구,2000-10-24 20:00,0,0
143,대구,2000-10-24 22:00,0,0
143,대구,2000-10-24 23:00,0,0
143,대구,2000-10-25 00:00,0,0
143,대구,2000-10-25 01:00,.4,0
143,대구,2000-10-25 02:00,.1,0
143,대구,2000-10-28 08:00,0,0
143,대구,2000-10-28 09:00,0,0
143,대구,2000-10-28 10:00,0,0
143,대구,2000-10-28 11:00,0,0
143,대구,2000-10-29 00:00,0,0
143,대구,2000-10-29 01:00,0,0
143,대구,2000-10-29 02:00,0,0
143,대구,2000-10-29 03:00,.1,0
143,대구,2000-10-29 04:00,.3,0
143,대구,2000-10-29 05:00,.2,0
143,대구,2000-10-29 06:00,.1,0
143,대구,2000-10-29 07:00,.1,0
143,대구,2000-10-29 08:00,0,0
143,대구,2000-10-29 09:00,.1,0
143,대구,2000-10-29 10:00,.1,0
143,대구,2000-10-29 11:00,0,0
143,대구,2000-11-01 00:00,0,0
143,대구,2000-11-01 03:00,.2,0
143,대구,2000-11-01 06:00,1.5,0
143,대구,2000-11-01 09:00,1.1,0
143,대구,2000-11-01 12:00,1,0
143,대구,2000-11-01 15:00,2.5,0
143,대구,2000-11-01 18:00,5.7,0
143,대구,2000-11-01 21:00,2.7,0
143,대구,2000-11-02 00:00,1.6,0
143,대구,2000-11-02 03:00,4,0
143,대구,2000-11-02 06:00,4.2,0
143,대구,2000-11-02 09:00,.4,0
143,대구,2000-11-02 12:00,.3,0
143,대구,2000-11-14 21:00,0,0
143,대구,2000-11-15 09:00,0,0
143,대구,2000-11-15 12:00,.7,0
143,대구,2000-11-15 15:00,.3,0
143,대구,2000-11-16 03:00,0,0
143,대구,2000-11-16 06:00,.9,0
143,대구,2000-11-16 09:00,.3,0
143,대구,2000-11-16 12:00,.4,0
143,대구,2000-11-16 15:00,1.2,0
143,대구,2000-11-16 18:00,3.1,0
143,대구,2000-11-16 21:00,1,0
143,대구,2000-11-17 00:00,0,0
143,대구,2000-11-17 03:00,0,0
143,대구,2000-11-17 06:00,0,0
143,대구,2000-11-17 09:00,0,0
143,대구,2000-11-17 12:00,0,0
143,대구,2000-11-20 00:00,1,0
143,대구,2000-11-20 03:00,3.3,0
143,대구,2000-11-20 06:00,5.4,0
143,대구,2000-11-20 09:00,1.4,0
143,대구,2000-11-20 12:00,3.3,0
143,대구,2000-11-20 15:00,0,0
143,대구,2000-12-10 09:00,0,0
143,대구,2000-12-10 12:00,0,0
143,대구,2000-12-10 15:00,0,0
143,대구,2000-12-18 15:00,0,0
143,대구,2000-12-18 18:00,.1,0
143,대구,2000-12-18 21:00,.5,0
143,대구,2000-12-19 03:00,0,0
143,대구,2000-12-20 15:00,0,0
143,대구,2000-12-20 18:00,.1,0
143,대구,2000-12-23 12:00,2.2,0
143,대구,2000-12-25 03:00,0,0
143,대구,2000-12-25 06:00,.3,0
146,전주,2000-01-02 12:00,.5,0
146,전주,2000-01-02 15:00,.2,0
146,전주,2000-01-05 18:00,5.7,0
146,전주,2000-01-05 21:00,3.8,0
146,전주,2000-01-06 06:00,1,0
146,전주,2000-01-06 09:00,1.2,0
146,전주,2000-01-06 12:00,0,0
146,전주,2000-01-07 03:00,.1,0
146,전주,2000-01-07 09:00,.8,0
146,전주,2000-01-08 03:00,0,0
146,전주,2000-01-08 09:00,0,0
146,전주,2000-01-09 18:00,0,0
146,전주,2000-01-09 21:00,1,0
146,전주,2000-01-10 00:00,.3,0
146,전주,2000-01-12 12:00,0,0
146,전주,2000-01-12 15:00,0,0
146,전주,2000-01-12 18:00,0,0
146,전주,2000-01-12 21:00,0,0
146,전주,2000-01-13 00:00,.1,0
146,전주,2000-01-13 03:00,1,0
146,전주,2000-01-13 06:00,1,0
146,전주,2000-01-13 12:00,0,0
146,전주,2000-01-19 09:00,.8,0
146,전주,2000-01-19 12:00,.3,0
146,전주,2000-01-19 15:00,.4,0
146,전주,2000-01-19 18:00,0,0
146,전주,2000-01-19 21:00,.5,0
146,전주,2000-01-20 03:00,0,0
146,전주,2000-01-20 06:00,.4,0
146,전주,2000-01-20 09:00,0,0
146,전주,2000-01-22 18:00,.7,0
146,전주,2000-01-22 21:00,1,0
146,전주,2000-01-23 00:00,2.2,0
146,전주,2000-01-23 03:00,1.1,0
146,전주,2000-01-23 06:00,.1,0
146,전주,2000-01-26 09:00,0,0
146,전주,2000-01-26 12:00,0,0
146,전주,2000-01-30 03:00,0,0
146,전주,2000-01-30 06:00,0,0
146,전주,2000-01-30 09:00,0,0
146,전주,2000-01-30 12:00,0,0
146,전주,2000-01-30 15:00,0,0
146,전주,2000-01-30 18:00,0,0
146,전주,2000-02-05 15:00,0,0
146,전주,2000-02-05 18:00,0,0
146,전주,2000-02-05 21:00,.2,0
146,전주,2000-02-06 00:00,1.6,0
146,전주,2000-02-06 03:00,.3,0
146,전주,2000-02-06 09:00,.1,0
146,전주,2000-02-06 12:00,0,0
146,전주,2000-02-07 21:00,.2,0
146,전주,2000-02-08 00:00,0,0
146,전주,2000-02-08 03:00,.3,0
146,전주,2000-02-08 12:00,0,0
146,전주,2000-02-14 12:00,0,0
146,전주,2000-02-15 21:00,0,0
146,전주,2000-02-16 03:00,0,0
146,전주,2000-02-16 06:00,0,0
146,전주,2000-02-16 15:00,0,0
146,전주,2000-02-16 18:00,0,0
146,전주,2000-02-26 15:00,0,0
146,전주,2000-02-26 18:00,0,0
146,전주,2000-02-26 21:00,0,0
146,전주,2000-02-27 00:00,.1,0
146,전주,2000-02-28 00:00,0,0
146,전주,2000-02-28 03:00,1.5,0
146,전주,2000-03-04 00:00,.1,0
146,전주,2000-03-04 03:00,.3,0
146,전주,2000-03-04 06:00,.1,0
146,전주,2000-03-04 12:00,0,0
146,전주,2000-03-08 15:00,0,0
146,전주,2000-03-15 18:00,0,0
146,전주,2000-03-15 21:00,4.1,0
146,전주,2000-03-16 00:00,9,0
146,전주,2000-03-16 03:00,3.7,0
146,전주,2000-03-16 06:00,.5,0
146,전주,2000-03-19 06:00,1.6,0
146,전주,2000-03-19 09:00,0,0
146,전주,2000-03-19 12:00,0,0
146,전주,2000-03-23 09:00,.7,0
146,전주,2000-03-23 12:00,2.2,0
146,전주,2000-03-28 03:00,.6,0
146,전주,2000-03-28 06:00,4.5,0
146,전주,2000-03-28 09:00,1.7,0
146,전주,2000-03-28 15:00,0,0
146,전주,2000-03-28 18:00,.9,0
146,전주,2000-03-28 21:00,0,0
146,전주,2000-04-09 23:00,0,0
146,전주,2000-04-10 00:00,.3,0
146,전주,2000-04-10 01:00,.4,0
146,전주,2000-04-10 02:00,0,0
146,전주,2000-04-10 04:00,1.8,0
146,전주,2000-04-10 05:00,.4,0
146,전주,2000-04-10 06:00,.1,0
146,전주,2000-04-19 00:00,0,0
146,전주,2000-04-19 01:00,.2,0
146,전주,2000-04-19 02:00,.5,0
146,전주,2000-04-19 03:00,.8,0
146,전주,2000-04-19 04:00,.5,0
146,전주,2000-04-19 05:00,.5,0
146,전주,2000-04-19 06:00,7.5,0
146,전주,2000-04-19 07:00,5,0
146,전주,2000-04-19 08:00,6,0
146,전주,2000-04-19 09:00,14,0
146,전주,2000-04-19 10:00,1,0
146,전주,2000-04-19 11:00,0,0
146,전주,2000-04-19 12:00,0,0
146,전주,2000-04-19 13:00,0,0
146,전주,2000-04-19 14:00,0,0
146,전주,2000-04-21 05:00,.5,0
146,전주,2000-04-21 06:00,0,0
146,전주,2000-04-21 08:00,.1,0
146,전주,2000-04-21 10:00,.6,0
146,전주,2000-04-21 11:00,1.5,0
146,전주,2000-04-21 12:00,1.9,0
146,전주,2000-04-21 13:00,0,0
146,전주,2000-04-22 12:00,0,0
146,전주,2000-04-26 02:00,0,0
146,전주,2000-04-26 03:00,0,0
146,전주,2000-04-26 04:00,.1,0
146,전주,2000-04-26 05:00,.1,0
146,전주,2000-04-26 08:00,0,0
146,전주,2000-04-26 09:00,.2,0
146,전주,2000-04-26 10:00,.4,0
146,전주,2000-04-26 11:00,.2,0
146,전주,2000-04-26 12:00,.1,0
146,전주,2000-04-26 20:00,0,0
146,전주,2000-04-26 21:00,.1,0
146,전주,2000-04-30 07:00,0,0
146,전주,2000-04-30 08:00,0,0
146,전주,2000-05-06 05:00,.8,0
146,전주,2000-05-06 06:00,0,0
146,전주,2000-05-06 07:00,.6,0
146,전주,2000-05-06 08:00,.2,0
146,전주,2000-05-06 09:00,0,0
146,전주,2000-05-06 10:00,.1,0
146,전주,2000-05-06 11:00,.1,0
146,전주,2000-05-10 04:00,0,0
146,전주,2000-05-10 06:00,0,0
146,전주,2000-05-10 07:00,0,0
146,전주,2000-05-10 10:00,.6,0
146,전주,2000-05-10 11:00,.3,0
146,전주,2000-05-10 12:00,1.3,0
146,전주,2000-05-10 13:00,.2,0
146,전주,2000-05-10 14:00,2.5,0
146,전주,2000-05-10 15:00,2.3,0
146,전주,2000-05-10 16:00,.4,0
146,전주,2000-05-13 02:00,0,0
146,전주,2000-05-13 05:00,0,0
146,전주,2000-05-13 06:00,0,0
146,전주,2000-05-13 10:00,0,0
146,전주,2000-05-13 11:00,0,0
146,전주,2000-05-13 13:00,1.2,0
146,전주,2000-05-13 14:00,.1,0
146,전주,2000-05-15 03:00,0,0
146,전주,2000-05-15 04:00,.3,0
146,전주,2000-05-15 05:00,.4,0
146,전주,2000-05-15 06:00,.4,0
146,전주,2000-05-15 07:00,0,0
146,전주,2000-05-16 06:00,0,0
146,전주,2000-05-16 07:00,.1,0
146,전주,2000-05-16 08:00,.3,0
146,전주,2000-05-16 09:00,.3,0
146,전주,2000-05-16 20:00,0,0
146,전주,2000-05-16 22:00,.3,0
146,전주,2000-05-16 23:00,0,0
146,전주,2000-05-18 21:00,0,0
146,전주,2000-05-18 22:00,0,0
146,전주,2000-05-19 01:00,0,0
146,전주,2000-05-19 02:00,0,0
146,전주,2000-05-19 06:00,.1,0
146,전주,2000-05-20 02:00,.5,0
146,전주,2000-05-20 09:00,0,0
146,전주,2000-05-20 10:00,0,0
146,전주,2000-05-20 11:00,.2,0
146,전주,2000-05-20 12:00,0,0
146,전주,2000-05-26 12:00,0,0
146,전주,2000-05-26 13:00,0,0
146,전주,2000-05-26 14:00,0,0
146,전주,2000-05-26 15:00,0,0
146,전주,2000-05-26 16:00,.3,0
146,전주,2000-05-26 17:00,.4,0
146,전주,2000-05-26 18:00,.7,0
146,전주,2000-05-26 19:00,3.8,0
146,전주,2000-05-26 20:00,5.8,0
146,전주,2000-05-26 21:00,4.5,0
146,전주,2000-05-26 22:00,3.5,0
146,전주,2000-05-26 23:00,.5,0
146,전주,2000-05-27 00:00,0,0
146,전주,2000-05-27 04:00,.4,0
146,전주,2000-05-27 11:00,.1,0
146,전주,2000-05-27 12:00,0,0
146,전주,2000-05-27 13:00,0,0
146,전주,2000-05-27 14:00,0,0
146,전주,2000-05-27 15:00,0,0
146,전주,2000-05-27 16:00,.3,0
146,전주,2000-05-27 17:00,.2,0
146,전주,2000-05-27 18:00,.2,0
146,전주,2000-05-27 19:00,.2,0
146,전주,2000-05-27 20:00,.7,0
146,전주,2000-05-27 21:00,0,0
146,전주,2000-05-27 23:00,.1,0
146,전주,2000-05-30 15:00,.7,0
146,전주,2000-05-30 16:00,1.1,0
146,전주,2000-05-30 17:00,0,0
146,전주,2000-05-31 00:00,.1,0
146,전주,2000-05-31 01:00,0,0
146,전주,2000-05-31 02:00,.1,0
146,전주,2000-06-03 18:00,0,0
146,전주,2000-06-08 16:00,.7,0
146,전주,2000-06-08 17:00,5.6,0
146,전주,2000-06-08 18:00,14.3,0
146,전주,2000-06-08 19:00,7.4,0
146,전주,2000-06-08 20:00,1.6,0
146,전주,2000-06-08 21:00,5.4,0
146,전주,2000-06-08 22:00,2,0
146,전주,2000-06-08 23:00,0,0
146,전주,2000-06-09 05:00,.1,0
146,전주,2000-06-09 21:00,.1,0
146,전주,2000-06-09 22:00,.6,0
146,전주,2000-06-10 00:00,1.5,0
146,전주,2000-06-10 01:00,.3,0
146,전주,2000-06-10 02:00,.9,0
146,전주,2000-06-10 03:00,0,0
146,전주,2000-06-10 04:00,.7,0
146,전주,2000-06-10 05:00,0,0
146,전주,2000-06-10 08:00,0,0
146,전주,2000-06-10 09:00,.1,0
146,전주,2000-06-10 12:00,0,0
146,전주,2000-06-10 13:00,.5,0
146,전주,2000-06-10 14:00,0,0
146,전주,2000-06-10 16:00,.6,0
146,전주,2000-06-10 17:00,14.4,0
146,전주,2000-06-10 18:00,17.5,0
146,전주,2000-06-10 19:00,38,0
146,전주,2000-06-10 20:00,36.5,0
146,전주,2000-06-10 21:00,4.5,0
146,전주,2000-06-10 22:00,36.5,0
146,전주,2000-06-10 23:00,10,0
146,전주,2000-06-11 00:00,.5,0
146,전주,2000-06-11 01:00,4.8,0
146,전주,2000-06-11 02:00,3.4,0
146,전주,2000-06-11 03:00,2.4,0
146,전주,2000-06-11 04:00,.4,0
146,전주,2000-06-11 16:00,.1,0
146,전주,2000-06-11 17:00,7.4,0
146,전주,2000-06-11 18:00,.5,0
146,전주,2000-06-11 19:00,5.5,0
146,전주,2000-06-11 20:00,12,0
146,전주,2000-06-13 23:00,0,0
146,전주,2000-06-14 00:00,0,0
146,전주,2000-06-22 00:00,0,0
146,전주,2000-06-22 01:00,.2,0
146,전주,2000-06-22 02:00,.8,0
146,전주,2000-06-22 03:00,2.6,0
146,전주,2000-06-22 04:00,5.4,0
146,전주,2000-06-22 05:00,9,0
146,전주,2000-06-22 06:00,10.5,0
146,전주,2000-06-22 07:00,3.5,0
146,전주,2000-06-22 08:00,4,0
146,전주,2000-06-22 09:00,5.5,0
146,전주,2000-06-22 10:00,.5,0
146,전주,2000-06-22 11:00,.5,0
146,전주,2000-06-22 17:00,0,0
146,전주,2000-06-22 21:00,0,0
146,전주,2000-06-22 22:00,0,0
146,전주,2000-06-23 00:00,0,0
146,전주,2000-06-23 01:00,.1,0
146,전주,2000-06-23 02:00,.7,0
146,전주,2000-06-23 03:00,.1,0
146,전주,2000-06-23 04:00,.2,0
146,전주,2000-06-23 05:00,.1,0
146,전주,2000-06-23 07:00,.1,0
146,전주,2000-06-23 08:00,.3,0
146,전주,2000-06-23 09:00,.2,0
146,전주,2000-06-23 10:00,.4,0
146,전주,2000-06-23 21:00,0,0
146,전주,2000-06-24 01:00,.6,0
146,전주,2000-06-24 02:00,0,0
146,전주,2000-06-24 04:00,.1,0
146,전주,2000-06-24 05:00,6.2,0
146,전주,2000-06-24 06:00,9,0
146,전주,2000-06-24 07:00,0,0
146,전주,2000-06-24 14:00,.5,0
146,전주,2000-06-24 15:00,.5,0
146,전주,2000-06-24 19:00,.5,0
146,전주,2000-06-24 20:00,1,0
146,전주,2000-06-24 21:00,14.5,0
146,전주,2000-06-24 22:00,7.5,0
146,전주,2000-06-24 23:00,0,0
146,전주,2000-06-25 20:00,0,0
146,전주,2000-06-26 03:00,.4,0
146,전주,2000-06-26 04:00,.1,0
146,전주,2000-06-26 05:00,.1,0
146,전주,2000-06-26 06:00,.6,0
146,전주,2000-06-26 07:00,0,0
146,전주,2000-06-26 08:00,0,0
146,전주,2000-06-26 09:00,1.3,0
146,전주,2000-06-26 10:00,2.4,0
146,전주,2000-06-26 11:00,3.2,0
146,전주,2000-06-26 12:00,11.9,0
146,전주,2000-06-26 13:00,8.5,0
146,전주,2000-06-26 14:00,2.5,0
146,전주,2000-06-26 15:00,2.5,0
146,전주,2000-06-26 16:00,1,0
146,전주,2000-06-26 17:00,3,0
146,전주,2000-06-26 18:00,0,0
146,전주,2000-06-26 19:00,6,0
146,전주,2000-06-26 21:00,0,0
146,전주,2000-06-26 22:00,3.5,0
146,전주,2000-06-26 23:00,.5,0
146,전주,2000-06-27 00:00,.5,0
146,전주,2000-06-27 01:00,.2,0
146,전주,2000-06-27 02:00,.6,0
146,전주,2000-06-27 03:00,.3,0
146,전주,2000-06-27 04:00,.5,0
146,전주,2000-06-27 05:00,.1,0
146,전주,2000-06-27 06:00,4.1,0
146,전주,2000-06-27 07:00,11.8,0
146,전주,2000-06-27 08:00,6.5,0
146,전주,2000-06-27 09:00,1,0
146,전주,2000-06-27 10:00,0,0
146,전주,2000-06-27 11:00,0,0
146,전주,2000-06-27 12:00,.5,0
146,전주,2000-06-27 13:00,0,0
146,전주,2000-06-27 14:00,0,0
146,전주,2000-06-27 16:00,.5,0
146,전주,2000-06-27 18:00,0,0
146,전주,2000-06-27 19:00,0,0
146,전주,2000-06-27 21:00,0,0
146,전주,2000-06-27 22:00,1,0
146,전주,2000-06-27 23:00,.5,0
146,전주,2000-06-30 00:00,1.8,0
146,전주,2000-06-30 01:00,9.1,0
146,전주,2000-06-30 03:00,.1,0
146,전주,2000-06-30 08:00,.3,0
146,전주,2000-06-30 09:00,.1,0
146,전주,2000-07-04 17:00,0,0
146,전주,2000-07-04 18:00,15.1,0
146,전주,2000-07-04 19:00,0,0
146,전주,2000-07-07 16:00,.9,0
146,전주,2000-07-08 04:00,.7,0
146,전주,2000-07-08 05:00,.1,0
146,전주,2000-07-10 14:00,0,0
146,전주,2000-07-10 15:00,0,0
146,전주,2000-07-10 16:00,.1,0
146,전주,2000-07-10 17:00,1,0
146,전주,2000-07-10 18:00,1.5,0
146,전주,2000-07-10 19:00,.9,0
146,전주,2000-07-10 20:00,6.2,0
146,전주,2000-07-10 21:00,10.2,0
146,전주,2000-07-10 22:00,10,0
146,전주,2000-07-10 23:00,3,0
146,전주,2000-07-11 00:00,0,0
146,전주,2000-07-11 01:00,.5,0
146,전주,2000-07-11 02:00,6,0
146,전주,2000-07-11 03:00,.5,0
146,전주,2000-07-11 05:00,.2,0
146,전주,2000-07-11 06:00,.2,0
146,전주,2000-07-11 08:00,.1,0
146,전주,2000-07-11 18:00,0,0
146,전주,2000-07-14 07:00,0,0
146,전주,2000-07-14 08:00,.6,0
146,전주,2000-07-14 09:00,.4,0
146,전주,2000-07-14 10:00,.5,0
146,전주,2000-07-14 11:00,3.8,0
146,전주,2000-07-14 12:00,11.1,0
146,전주,2000-07-14 13:00,5.5,0
146,전주,2000-07-14 15:00,0,0
146,전주,2000-07-14 16:00,0,0
146,전주,2000-07-14 18:00,1,0
146,전주,2000-07-14 19:00,2,0
146,전주,2000-07-14 20:00,0,0
146,전주,2000-07-15 06:00,0,0
146,전주,2000-07-15 07:00,0,0
146,전주,2000-07-15 22:00,0,0
146,전주,2000-07-15 23:00,.1,0
146,전주,2000-07-16 00:00,0,0
146,전주,2000-07-16 01:00,.3,0
146,전주,2000-07-16 02:00,2.8,0
146,전주,2000-07-16 03:00,3.4,0
146,전주,2000-07-16 04:00,5,0
146,전주,2000-07-16 05:00,7.6,0
146,전주,2000-07-16 06:00,0,0
146,전주,2000-07-18 18:00,0,0
146,전주,2000-07-18 19:00,1.3,0
146,전주,2000-07-18 20:00,.1,0
146,전주,2000-07-19 15:00,.1,0
146,전주,2000-07-19 16:00,7.3,0
146,전주,2000-07-19 17:00,.2,0
146,전주,2000-07-19 18:00,0,0
146,전주,2000-07-19 19:00,38.5,0
146,전주,2000-07-19 20:00,2.5,0
146,전주,2000-07-20 04:00,.1,0
146,전주,2000-07-20 05:00,.7,0
146,전주,2000-07-20 06:00,.3,0
146,전주,2000-07-22 11:00,0,0
146,전주,2000-07-23 01:00,0,0
146,전주,2000-07-23 04:00,.3,0
146,전주,2000-07-23 05:00,5.9,0
146,전주,2000-07-23 06:00,24.4,0
146,전주,2000-07-23 07:00,34,0
146,전주,2000-07-23 08:00,7,0
146,전주,2000-07-23 09:00,5.5,0
146,전주,2000-07-23 10:00,2,0
146,전주,2000-07-23 11:00,7,0
146,전주,2000-07-23 12:00,8.5,0
146,전주,2000-07-23 13:00,0,0
146,전주,2000-07-23 14:00,1,0
146,전주,2000-07-23 16:00,1,0
146,전주,2000-07-23 17:00,4,0
146,전주,2000-07-23 18:00,13.5,0
146,전주,2000-07-23 19:00,37,0
146,전주,2000-07-23 20:00,2,0
146,전주,2000-07-23 21:00,4,0
146,전주,2000-07-23 23:00,0,0
146,전주,2000-07-24 00:00,.5,0
146,전주,2000-07-24 01:00,0,0
146,전주,2000-07-24 02:00,0,0
146,전주,2000-07-24 03:00,.2,0
146,전주,2000-07-26 17:00,.1,0
146,전주,2000-07-26 18:00,.1,0
146,전주,2000-07-30 07:00,0,0
146,전주,2000-07-30 11:00,0,0
146,전주,2000-07-30 12:00,0,0
146,전주,2000-07-30 20:00,1.7,0
146,전주,2000-07-30 21:00,6.6,0
146,전주,2000-07-30 22:00,1.2,0
146,전주,2000-07-30 23:00,3.1,0
146,전주,2000-07-31 00:00,2.7,0
146,전주,2000-07-31 01:00,3.1,0
146,전주,2000-07-31 02:00,2.8,0
146,전주,2000-07-31 03:00,2.8,0
146,전주,2000-07-31 04:00,.3,0
146,전주,2000-07-31 05:00,.2,0
146,전주,2000-07-31 06:00,0,0
146,전주,2000-08-04 08:00,.3,0
146,전주,2000-08-04 09:00,2.2,0
146,전주,2000-08-04 10:00,9.2,0
146,전주,2000-08-04 11:00,5.6,0
146,전주,2000-08-04 12:00,0,0
146,전주,2000-08-04 21:00,0,0
146,전주,2000-08-04 22:00,.5,0
146,전주,2000-08-04 23:00,.5,0
146,전주,2000-08-07 17:00,0,0
146,전주,2000-08-07 18:00,3.9,0
146,전주,2000-08-07 19:00,0,0
146,전주,2000-08-07 20:00,6.2,0
146,전주,2000-08-07 21:00,.1,0
146,전주,2000-08-08 00:00,.1,0
146,전주,2000-08-08 16:00,1.8,0
146,전주,2000-08-08 17:00,.1,0
146,전주,2000-08-09 16:00,1.1,0
146,전주,2000-08-09 17:00,.4,0
146,전주,2000-08-17 17:00,.7,0
146,전주,2000-08-17 18:00,0,0
146,전주,2000-08-17 21:00,0,0
146,전주,2000-08-17 22:00,0,0
146,전주,2000-08-18 16:00,8.6,0
146,전주,2000-08-19 03:00,.2,0
146,전주,2000-08-19 06:00,.1,0
146,전주,2000-08-19 08:00,.9,0
146,전주,2000-08-19 09:00,.2,0
146,전주,2000-08-19 17:00,9.3,0
146,전주,2000-08-19 18:00,.6,0
146,전주,2000-08-19 21:00,.1,0
146,전주,2000-08-19 22:00,18.8,0
146,전주,2000-08-19 23:00,.5,0
146,전주,2000-08-20 00:00,7.5,0
146,전주,2000-08-20 01:00,5.7,0
146,전주,2000-08-20 09:00,.3,0
146,전주,2000-08-20 10:00,.5,0
146,전주,2000-08-20 11:00,2,0
146,전주,2000-08-20 12:00,12.9,0
146,전주,2000-08-20 13:00,25.5,0
146,전주,2000-08-20 14:00,2.5,0
146,전주,2000-08-20 15:00,.5,0
146,전주,2000-08-20 18:00,1.5,0
146,전주,2000-08-20 21:00,.5,0
146,전주,2000-08-21 06:00,.4,0
146,전주,2000-08-21 07:00,.6,0
146,전주,2000-08-21 18:00,0,0
146,전주,2000-08-21 20:00,.1,0
146,전주,2000-08-21 21:00,0,0
146,전주,2000-08-22 00:00,.1,0
146,전주,2000-08-22 01:00,.1,0
146,전주,2000-08-24 08:00,0,0
146,전주,2000-08-24 09:00,1,0
146,전주,2000-08-24 10:00,1.5,0
146,전주,2000-08-24 11:00,2.2,0
146,전주,2000-08-24 12:00,1.5,0
146,전주,2000-08-24 13:00,2.6,0
146,전주,2000-08-24 14:00,18.4,0
146,전주,2000-08-24 15:00,3,0
146,전주,2000-08-24 16:00,4.5,0
146,전주,2000-08-24 17:00,1.5,0
146,전주,2000-08-24 18:00,.5,0
146,전주,2000-08-24 19:00,0,0
146,전주,2000-08-24 20:00,.5,0
146,전주,2000-08-24 21:00,2,0
146,전주,2000-08-24 22:00,3.5,0
146,전주,2000-08-24 23:00,10,0
146,전주,2000-08-25 00:00,17.5,0
146,전주,2000-08-25 01:00,.9,0
146,전주,2000-08-25 02:00,.3,0
